model,year,motor_type,running,color,type,status,motor_volume,Prediccion_Escalada,Prediccion_sin_Escalar,Fecha_procesamiento
mercedes-benz,27,gas,250000.0,black,sedan,excellent,2.0,8.991669659004454,8035.862851317899,2025-01-01 18:52:05.473731-05:00
hyundai,3,petrol,12000.0,white,sedan,excellent,2.0,10.105857740101666,24486.022905875387,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,57000.0,white,suv,excellent,2.0,9.76205621515894,17362.29561152575,2025-01-01 18:52:05.473731-05:00
mercedes-benz,16,petrol,280000.0,gray,sedan,good,2.0,9.16123326269902,9520.79147727679,2025-01-01 18:52:05.473731-05:00
kia,4,petrol,48000.0,red,sedan,crashed,2.0,9.852756259595527,19010.681028587667,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,45.0,white,suv,excellent,2.0,9.78699981667334,17800.82024989689,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,80000.0,green,suv,excellent,2.5,9.644698389750268,15439.715384311254,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,33000.0,white,sedan,excellent,2.0,9.676472429515544,15938.174610637492,2025-01-01 18:52:05.473731-05:00
hyundai,5,petrol,25000.0,silver,sedan,excellent,2.0,9.717023417974707,16597.766514527415,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,86000.0,black,suv,excellent,2.5,9.743703498975798,17046.55652507817,2025-01-01 18:52:05.473731-05:00
mercedes-benz,8,petrol,49000.0,black,sedan,excellent,2.0,9.618147571988358,15035.172551155867,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,58000.0,silver,suv,excellent,2.0,9.652127512274145,15554.846052030967,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,36000.0,black,suv,excellent,2.5,9.75270686943597,17200.72596943238,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,55000.0,black,sedan,good,2.0,9.42338288059144,12374.372518696475,2025-01-01 18:52:05.473731-05:00
hyundai,11,petrol,53000.0,black,sedan,excellent,2.0,9.414935507715654,12270.281845268235,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,63000.0,white,sedan,excellent,2.0,9.61955759258568,15056.387407314503,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,petrol and gas,155000.0,red,sedan,excellent,2.0,8.99934009560871,8097.738430860952,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,13500.0,black,sedan,excellent,2.0,10.116829722953296,24756.162402220845,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,gas,298000.0,blue,sedan,good,2.0,8.735693320422824,6221.045885691673,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,44000.0,silver,sedan,excellent,2.0,9.64263530440569,15407.894769386152,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,33700.0,gray,sedan,excellent,2.0,9.768478780714572,17474.16495283161,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,80500.0,black,sedan,excellent,2.0,9.732268603105213,16852.741167364424,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,34000.0,black,suv,excellent,2.0,9.831662242958712,18613.86929691672,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,137600.0,white,sedan,excellent,2.0,9.512091331992044,13522.244268230963,2025-01-01 18:52:05.473731-05:00
hyundai,13,petrol,149000.0,white,sedan,excellent,2.0,9.340265236119455,11387.428196928637,2025-01-01 18:52:05.473731-05:00
mercedes-benz,18,petrol,240000.0,gray,Universal,excellent,2.0,9.383187761908903,11886.846859912914,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,77000.0,white,suv,excellent,2.5,9.692349895574266,16193.25207030929,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,70000.0,silver,sedan,good,2.0,9.147703300654836,9392.843050483658,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,48000.0,black,sedan,excellent,2.0,9.608625615341907,14892.687733641538,2025-01-01 18:52:05.473731-05:00
mercedes-benz,16,petrol,160000.0,black,sedan,good,3.0,9.14351935140128,9353.62597016009,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,34000.0,gray,suv,excellent,2.5,9.859099104763988,19131.64606058139,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,120.0,white,sedan,good,1.6,9.580405665681317,14478.291457064744,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,6150.0,orange,suv,excellent,2.0,9.804939866938206,18123.04962322248,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,69000.0,black,sedan,crashed,2.0,9.533406564376318,13813.567832004575,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,66800.0,black,sedan,excellent,1.8,9.68366403767527,16053.208862059279,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,80000.0,other,sedan,excellent,2.0,9.50074747128019,13369.716574836924,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,68000.0,black,suv,excellent,2.5,9.824905108757523,18488.516872604552,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,45.0,gray,sedan,excellent,2.0,9.788487572933034,17827.323241758866,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,32000.0,white,sedan,excellent,2.0,9.7994485521718,18023.802999832984,2025-01-01 18:52:05.473731-05:00
hyundai,5,petrol,99000.0,gray,sedan,excellent,2.0,9.826770907189246,18523.044919561675,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,65000.0,blue,sedan,excellent,2.0,9.521123640205841,13644.934600536857,2025-01-01 18:52:05.473731-05:00
kia,5,gas,59000.0,black,sedan,excellent,2.0,9.749629942845488,17147.881938614846,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,39000.0,cherry,sedan,excellent,2.0,9.38884012209765,11954.225845629991,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,48000.0,white,sedan,excellent,2.0,9.751551881346085,17180.87080424719,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,22000.0,silver,sedan,new,1.8,9.76402286753266,17396.47480968767,2025-01-01 18:52:05.473731-05:00
hyundai,12,petrol,130000.0,blue,sedan,good,2.0,9.11177432326048,9061.35841529164,2025-01-01 18:52:05.473731-05:00
toyota,3,petrol,8900.0,white,sedan,excellent,1.8,10.082080131615188,23910.67119092347,2025-01-01 18:52:05.473731-05:00
kia,14,petrol,138000.0,silver,sedan,excellent,2.0,9.22445370678673,10142.13398108393,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,24000.0,black,sedan,good,2.0,9.789286738082858,17841.57591156826,2025-01-01 18:52:05.473731-05:00
kia,4,petrol,43000.0,white,sedan,crashed,2.0,9.894957273149021,19830.120004288725,2025-01-01 18:52:05.473731-05:00
kia,7,petrol and gas,45000.0,white,sedan,excellent,2.0,9.619629847338649,15057.475342170974,2025-01-01 18:52:05.473731-05:00
mercedes-benz,28,gas,201000.0,silver,sedan,excellent,2.0,8.886261976098032,7231.9354476442695,2025-01-01 18:52:05.473731-05:00
kia,7,gas,71000.0,silver,sedan,excellent,2.0,9.478117046097282,13070.552081650452,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,87000.0,white,sedan,excellent,2.0,9.745049929995316,17069.52399614749,2025-01-01 18:52:05.473731-05:00
nissan,4,petrol,25000.0,white,suv,excellent,2.0,10.061632030087859,23426.708283121243,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,1352.0,gray,sedan,excellent,1.6,10.15324760915943,25674.347205060498,2025-01-01 18:52:05.473731-05:00
mercedes-benz,11,petrol,160000.0,white,sedan,good,2.0,9.322583601655548,11187.849492581778,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,25000.0,white,sedan,excellent,1.8,9.801399321218938,18058.99759393809,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,71000.0,black,sedan,excellent,2.0,9.708353658367825,16454.48985338486,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,19000.0,gray,sedan,excellent,2.0,10.142103253245319,25389.811569997248,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,83000.0,white,Universal,excellent,2.5,9.592521327273227,14654.772470115573,2025-01-01 18:52:05.473731-05:00
hyundai,12,gas,120000.0,white,sedan,excellent,2.0,9.2981200804683,10917.475928124499,2025-01-01 18:52:05.473731-05:00
nissan,5,petrol,19365.0,blue,suv,excellent,2.0,9.821201715692881,18420.173257190425,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,27000.0,black,sedan,excellent,2.0,9.837835864184033,18729.139727367536,2025-01-01 18:52:05.473731-05:00
hyundai,13,gas,126405.0,black,sedan,excellent,2.0,9.24784044732576,10382.120753106636,2025-01-01 18:52:05.473731-05:00
nissan,4,petrol,19000.0,white,suv,excellent,2.5,10.063590944701295,23472.6441818841,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,75000.0,black,sedan,crashed,2.0,9.636294332261805,15310.502843927818,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,160000.0,gray,suv,excellent,2.0,9.638942873251965,15351.107085553302,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,89600.0,black,suv,excellent,2.5,9.743199299941947,17037.96383414302,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,49000.0,silver,sedan,excellent,1.8,9.685858121902129,16088.469622808041,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,85000.0,white,sedan,excellent,2.0,9.39804535792515,12064.775350175025,2025-01-01 18:52:05.473731-05:00
toyota,16,petrol,123456.0,silver,sedan,good,2.0,8.975208797641342,7904.668376378552,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,100000.0,skyblue,sedan,good,2.0,9.37739536280467,11818.19252741319,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,100000.0,black,suv,excellent,2.0,9.675417045555763,15921.36258993422,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,61000.0,gray,sedan,excellent,2.0,9.762830112067306,17375.737439045133,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,91000.0,black,sedan,excellent,2.0,9.560547986031082,14193.621975467706,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,42000.0,other,sedan,excellent,1.8,9.728478119865708,16788.98204970287,2025-01-01 18:52:05.473731-05:00
mercedes-benz,25,petrol,248000.0,blue,sedan,good,1.8,8.848809522354117,6966.091056163748,2025-01-01 18:52:05.473731-05:00
mercedes-benz,19,petrol,290.0,other,sedan,excellent,2.5,9.197051508710794,9867.990438519979,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,44000.0,gray,sedan,excellent,2.0,9.766101182529432,17432.667761325072,2025-01-01 18:52:05.473731-05:00
mercedes-benz,22,petrol,258.0,black,sedan,good,2.0,9.051240111028273,8529.108410327439,2025-01-01 18:52:05.473731-05:00
kia,8,gas,50000.0,black,sedan,excellent,2.0,9.511463053254294,13513.751197957681,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,35000.0,white,sedan,excellent,2.0,9.650601511978996,15531.127454260917,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,90000.0,white,suv,excellent,2.0,9.75686247612887,17272.354147582653,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,23000.0,black,sedan,excellent,2.0,9.78829842578723,17823.951573331145,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,100000.0,white,sedan,excellent,2.0,9.838294252830512,18737.726920362395,2025-01-01 18:52:05.473731-05:00
nissan,5,petrol,13600.0,cherry,Universal,excellent,2.0,9.76802952356314,17466.31632241992,2025-01-01 18:52:05.473731-05:00
mercedes-benz,14,petrol,245000.0,black,sedan,excellent,2.0,9.336413783701047,11343.654409500396,2025-01-01 18:52:05.473731-05:00
kia,8,petrol,51000.0,white,sedan,excellent,2.0,9.606099700625101,14855.11754404533,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,42.0,white,sedan,excellent,2.0,9.869809783064033,19337.660273397374,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,100000.0,green,Universal,excellent,2.0,9.52176653852128,13653.70972646041,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,50000.0,black,sedan,excellent,2.0,9.567205902058575,14288.437204376467,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,petrol,240000.0,silver,sedan,good,2.0,8.834639709547538,6868.078896810385,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,33000.0,silver,suv,excellent,2.0,9.73588515123298,16913.800261906563,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,55000.0,blue,sedan,excellent,2.0,9.522891783604456,13669.082143443507,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,61006.0,silver,suv,good,2.0,9.58719386460225,14576.907312851794,2025-01-01 18:52:05.473731-05:00
hyundai,11,petrol,89000.0,gray,sedan,excellent,1.8,9.436571968206165,12538.660222977604,2025-01-01 18:52:05.473731-05:00
hyundai,13,petrol,280000.0,black,hatchback,good,1.8,9.131164671211186,9238.77584185546,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,30000.0,white,sedan,excellent,2.0,9.579000725856442,14457.964611141768,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,petrol,180000.0,gray,sedan,good,2.0,8.925054120428573,7517.990198823243,2025-01-01 18:52:05.473731-05:00
mercedes-benz,28,gas,406000.0,blue,sedan,normal,1.8,8.644497720288834,5678.814188496205,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,99000.0,black,sedan,excellent,2.0,9.559479847221118,14178.469310996908,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,90000.0,white,sedan,excellent,2.0,9.517824469160402,13599.991805135589,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,85000.0,gray,sedan,excellent,2.0,9.680587269189624,16003.892760956123,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,63000.0,silver,sedan,excellent,2.0,9.468790081211298,12949.21025646466,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,119000.0,white,suv,excellent,2.5,9.686806798828295,16103.739624720523,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,91000.0,silver,suv,excellent,2.0,9.52334937197823,13675.338387795678,2025-01-01 18:52:05.473731-05:00
toyota,9,petrol,119700.0,white,sedan,excellent,1.6,9.488050419445717,13201.033743976726,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,95000.0,red,sedan,good,2.0,9.364333915072496,11664.833548834487,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,112000.0,white,sedan,excellent,2.0,9.663332579002347,15730.119280256116,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,53000.0,gray,sedan,excellent,2.0,9.764289053053691,17401.106115764956,2025-01-01 18:52:05.473731-05:00
hyundai,12,petrol,117000.0,silver,sedan,excellent,1.8,9.269837010526844,10613.021934599841,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,35400.0,gray,sedan,excellent,2.0,9.540593998617856,13913.209597806972,2025-01-01 18:52:05.473731-05:00
nissan,4,petrol,16800.0,white,suv,new,2.0,10.135835779533622,25231.179224736647,2025-01-01 18:52:05.473731-05:00
toyota,10,petrol,65000.0,black,sedan,excellent,2.0,9.431785414295478,12478.786658189423,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,250000.0,black,sedan,good,2.0,9.22517183827745,10149.419982719346,2025-01-01 18:52:05.473731-05:00
kia,8,petrol,140000.0,brown,sedan,excellent,2.0,9.538914320152005,13889.85949507686,2025-01-01 18:52:05.473731-05:00
mercedes-benz,21,petrol,130000.0,silver,sedan,excellent,2.0,9.082763947112625,8802.261421007506,2025-01-01 18:52:05.473731-05:00
hyundai,12,petrol,110000.0,silver,sedan,excellent,2.0,9.270675486335156,10621.924428486396,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,80000.0,gray,suv,good,2.0,9.56275375590792,14224.964393637514,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,66000.0,white,Universal,excellent,2.0,9.652394938869914,15559.006387825804,2025-01-01 18:52:05.473731-05:00
kia,12,petrol,163000.0,white,sedan,excellent,2.0,9.400086478057398,12089.426155102126,2025-01-01 18:52:05.473731-05:00
toyota,16,gas,139000.0,silver,sedan,excellent,2.0,9.035254130706804,8393.846280518119,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,112000.0,silver,sedan,excellent,2.0,9.40458541617222,12143.938266579908,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,petrol,140000.0,blue,sedan,excellent,2.0,8.934630653297148,7590.332319542622,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,80000.0,black,sedan,crashed,2.0,9.506330819563422,13444.5731395951,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,57500.0,gray,sedan,excellent,2.0,9.763453103475737,17386.56574680594,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,31000.0,gray,sedan,good,2.0,9.721306883992938,16669.014969599666,2025-01-01 18:52:05.473731-05:00
mercedes-benz,7,petrol,60000.0,black,sedan,excellent,2.0,9.682475771404635,16034.144704324024,2025-01-01 18:52:05.473731-05:00
hyundai,11,petrol,130000.0,gray,sedan,excellent,2.0,9.431523886997288,12475.523541545666,2025-01-01 18:52:05.473731-05:00
hyundai,11,petrol,130000.0,silver,sedan,good,2.0,9.165193266769576,9558.568599693768,2025-01-01 18:52:05.473731-05:00
mercedes-benz,7,petrol,48000.0,white,sedan,good,2.0,9.55559393607119,14123.479950094059,2025-01-01 18:52:05.473731-05:00
mercedes-benz,26,petrol,220000.0,blue,sedan,good,2.0,8.836372828885874,6879.992417958556,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol and gas,73000.0,silver,Universal,good,2.5,9.41096724866627,12221.686671186222,2025-01-01 18:52:05.473731-05:00
nissan,9,gas,80000.0,blue,suv,excellent,2.0,9.430083232702355,12457.563565138875,2025-01-01 18:52:05.473731-05:00
toyota,17,petrol,197500.0,black,sedan,good,1.6,9.038633094505261,8422.256755181366,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,78000.0,black,suv,excellent,2.0,9.823336709115296,18459.54221721532,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,158000.0,white,sedan,excellent,2.0,9.560095614628025,14187.202638851832,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,21000.0,gray,sedan,excellent,2.0,10.141413069785116,25372.29398786209,2025-01-01 18:52:05.473731-05:00
mercedes-benz,8,petrol,60000.0,white,sedan,excellent,2.0,9.629802594177123,15211.432985229703,2025-01-01 18:52:05.473731-05:00
hyundai,5,gas,25300.0,blue,sedan,excellent,2.0,9.622100593482516,15094.724539014509,2025-01-01 18:52:05.473731-05:00
kia,5,petrol and gas,26500.0,black,sedan,excellent,2.0,9.783904072122763,17745.79866793594,2025-01-01 18:52:05.473731-05:00
mercedes-benz,25,petrol,190000.0,gray,sedan,good,2.0,8.990661116010422,8027.762423639607,2025-01-01 18:52:05.473731-05:00
mercedes-benz,11,petrol,106000.0,white,sedan,excellent,2.0,9.471360338052133,12982.535862046256,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,89000.0,black,sedan,excellent,2.0,9.554330415130572,14105.64590663904,2025-01-01 18:52:05.473731-05:00
hyundai,13,petrol,122000.0,silver,sedan,excellent,2.0,9.233425220988108,10233.533663855682,2025-01-01 18:52:05.473731-05:00
nissan,2,petrol,1600.0,white,suv,new,1.5,10.51940478713492,37027.07893802361,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,55000.0,gray,sedan,excellent,2.0,9.738540839778633,16958.777744183502,2025-01-01 18:52:05.473731-05:00
toyota,4,petrol,50000.0,black,sedan,excellent,2.0,9.90048275536899,19939.994254352867,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,51700.0,white,sedan,excellent,1.6,9.555220680053512,14118.209259931737,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,35700.0,black,sedan,excellent,2.0,9.662083963891106,15710.490672459475,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,120000.0,black,sedan,excellent,4.3,9.550411863682957,14050.480362552453,2025-01-01 18:52:05.473731-05:00
hyundai,13,gas,110000.0,silver,sedan,excellent,2.0,9.153729658510354,9449.618587010587,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol,84000.0,black,sedan,good,2.0,9.15886727657,9498.292043873718,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,197000.0,black,sedan,good,2.0,9.34986270849999,11497.24486279613,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,73000.0,black,sedan,excellent,2.0,9.682666019776457,16037.19546443946,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,73500.0,white,sedan,excellent,1.6,9.519584879037945,13623.954450894551,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,77000.0,cherry,suv,excellent,2.5,9.497929023045884,13332.087773087494,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,35000.0,gray,suv,excellent,2.5,9.858851655797043,19126.912540204255,2025-01-01 18:52:05.473731-05:00
toyota,9,petrol,118.0,black,sedan,excellent,2.0,9.507474643905626,13459.960167973906,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,21850.0,gray,sedan,excellent,2.0,9.771850544639843,17533.183153650236,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,27000.0,gray,sedan,excellent,2.0,9.865272725989309,19250.122936155087,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,35000.0,cherry,sedan,excellent,2.0,9.617253494077284,15021.735943071015,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,104000.0,white,sedan,excellent,1.6,9.395496872707916,12034.067594296805,2025-01-01 18:52:05.473731-05:00
toyota,12,petrol,245000.0,silver,sedan,excellent,2.0,9.232679429425996,10225.904426062792,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol and gas,100500.0,white,suv,good,2.0,9.492129885211625,13254.996904805419,2025-01-01 18:52:05.473731-05:00
mercedes-benz,18,petrol,160000.0,white,sedan,excellent,2.0,9.251191075075726,10416.965718660238,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,56000.0,black,sedan,excellent,2.0,9.566062414258557,14272.107888717861,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,50000.0,blue,sedan,excellent,2.0,9.62768635409229,15179.275978972622,2025-01-01 18:52:05.473731-05:00
toyota,12,gas,200000.0,white,sedan,excellent,2.0,9.264894506029833,10560.696441971264,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,31500.0,black,sedan,excellent,1.8,9.78586026632025,17780.546872356976,2025-01-01 18:52:05.473731-05:00
mercedes-benz,3,petrol,6500.0,black,sedan,new,2.0,10.217395646377055,27375.278658612937,2025-01-01 18:52:05.473731-05:00
kia,11,petrol,103000.0,black,sedan,excellent,2.0,9.432648217607369,12489.55804277143,2025-01-01 18:52:05.473731-05:00
toyota,10,petrol,71000.0,white,sedan,excellent,2.0,9.444521668991198,12638.736079506287,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,54598.0,gray,suv,excellent,2.0,9.776218090287044,17609.927601860327,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,31000.0,gray,Universal,excellent,2.0,9.818166691572404,18364.35233881726,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,85000.0,silver,sedan,excellent,2.0,9.46535823895886,12904.846777342933,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,54000.0,black,sedan,good,2.0,9.68879589469163,16135.803384967021,2025-01-01 18:52:05.473731-05:00
